trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,route_short_name,pickup_type,drop_off_type,shape_dist_traveled
38879,2,STOP_18029,00:00:57,00:00:57,,,0,0,
38879,3,STOP_18030,00:04:28,00:04:28,,,0,0,
38879,4,STOP_18031,00:05:37,00:05:37,,,0,0,
38879,5,STOP_18032,00:07:07,00:07:07,,,0,0,
38879,6,STOP_18033,00:10:02,00:10:02,,,0,0,
38879,7,STOP_18034,00:11:04,00:11:04,,,0,0,
38879,8,STOP_18035,00:12:11,00:12:11,,,0,0,
38879,9,STOP_18036,00:13:18,00:13:18,,,0,0,
38879,10,STOP_18037,00:15:13,00:15:13,,,0,0,
38879,11,STOP_18038,00:16:31,00:16:31,,,0,0,
38879,12,STOP_18039,00:18:18,00:18:18,,,0,0,
38879,13,STOP_18040,00:21:01,00:21:01,,,0,0,
38879,14,STOP_18041,00:22:04,00:22:04,,,0,0,
38879,15,STOP_18042,00:23:27,00:23:27,,,0,0,
38879,16,STOP_18043,00:25:21,00:25:21,,,0,0,
38879,17,STOP_18044,00:27:05,00:27:05,,,0,0,
38879,18,STOP_18045,00:27:58,00:27:58,,,0,0,
38879,19,STOP_18046,00:29:33,00:29:33,,,0,0,
38879,20,STOP_18047,00:31:58,00:31:58,,,0,0,
38879,21,STOP_18048,00:33:35,00:33:35,,,0,0,
38879,22,STOP_18049,00:34:46,00:34:46,,,0,0,
38879,23,STOP_18050,00:36:14,00:36:14,,,0,0,
38879,24,STOP_18051,00:37:08,00:37:08,,,0,0,
38879,25,STOP_18052,00:38:16,00:38:16,,,0,0,
38879,26,STOP_18053,00:39:55,00:39:55,,,0,0,
38879,27,STOP_18054,00:41:19,00:41:19,,,0,0,
38879,28,STOP_18055,00:42:13,00:42:13,,,0,0,
38879,29,STOP_18056,00:43:19,00:43:19,,,0,0,
38879,30,STOP_18057,00:44:19,00:44:19,,,0,0,
38879,31,STOP_18058,00:45:38,00:45:38,,,0,0,
38879,32,STOP_18060,00:48:07,00:48:07,,,0,0,
38879,33,STOP_18061,00:51:45,00:51:45,,,0,0,
38879,34,STOP_18062,00:52:37,00:52:37,,,0,0,
38879,35,STOP_18063,00:54:35,00:54:35,,,0,0,
38879,36,STOP_18064,00:55:54,00:55:54,,,0,0,
38879,37,STOP_18065,00:57:33,00:57:33,,,0,0,
38879,38,STOP_18066,00:59:06,00:59:06,,,0,0,
38879,39,STOP_18067,00:59:57,00:59:57,,,0,0,
38879,40,STOP_18068,01:04:59,01:04:59,,,0,0,
38879,41,STOP_18069,01:06:30,01:06:30,,,0,0,
38880,1,STOP_15120,00:00:00,00:00:00,,,0,0,
38880,2,STOP_15121,00:01:54,00:01:54,,,0,0,
38880,3,STOP_15122,00:03:40,00:03:40,,,0,0,
38880,4,STOP_15123,00:05:32,00:05:32,,,0,0,
38880,5,STOP_15124,00:06:30,00:06:30,,,0,0,
38880,6,STOP_15125,00:07:47,00:07:47,,,0,0,
38880,7,STOP_15126,00:08:50,00:08:50,,,0,0,
38880,8,STOP_15127,00:10:14,00:10:14,,,0,0,
38880,9,STOP_15128,00:11:26,00:11:26,,,0,0,
38880,10,STOP_15129,00:12:10,00:12:10,,,0,0,
38880,11,STOP_15130,00:13:06,00:13:06,,,0,0,
38880,12,STOP_15131,00:14:38,00:14:38,,,0,0,
38880,13,STOP_15132,00:15:19,00:15:19,,,0,0,
38880,14,STOP_15133,00:16:04,00:16:04,,,0,0,
38880,15,STOP_15134,00:17:24,00:17:24,,,0,0,
38880,16,STOP_15135,00:18:46,00:18:46,,,0,0,
38880,17,STOP_15136,00:19:55,00:19:55,,,0,0,
38880,18,STOP_15137,00:20:55,00:20:55,,,0,0,
38880,19,STOP_15138,00:23:16,00:23:16,,,0,0,
38880,20,STOP_15139,00:24:02,00:24:02,,,0,0,
38880,21,STOP_15140,00:25:34,00:25:34,,,0,0,
38880,22,STOP_15141,00:27:37,00:27:37,,,0,0,
38880,23,STOP_15142,00:28:52,00:28:52,,,0,0,
38880,24,STOP_15143,00:30:50,00:30:50,,,0,0,
38880,25,STOP_15144,00:31:46,00:31:46,,,0,0,
38880,26,STOP_15145,00:35:18,00:35:18,,,0,0,
38880,27,STOP_15146,00:36:32,00:36:32,,,0,0,
38880,28,STOP_15147,00:38:01,00:38:01,,,0,0,
38880,29,STOP_15148,00:39:02,00:39:02,,,0,0,
38880,30,STOP_15149,00:40:58,00:40:58,,,0,0,
38880,31,STOP_15092,00:42:27,00:42:27,,,0,0,
38882,1,STOP_15120,00:00:00,00:00:00,,,0,0,
38882,2,STOP_15121,00:01:54,00:01:54,,,0,0,
38882,3,STOP_15122,00:03:40,00:03:40,,,0,0,
38882,4,STOP_15123,00:05:32,00:05:32,,,0,0,
38882,5,STOP_15124,00:06:30,00:06:30,,,0,0,
38882,6,STOP_15125,00:07:47,00:07:47,,,0,0,
38882,7,STOP_15126,00:08:50,00:08:50,,,0,0,
38882,8,STOP_15127,00:10:14,00:10:14,,,0,0,
38882,9,STOP_15128,00:11:26,00:11:26,,,0,0,
38882,10,STOP_15129,00:12:10,00:12:10,,,0,0,
38882,11,STOP_15130,00:13:06,00:13:06,,,0,0,
38882,12,STOP_15131,00:14:38,00:14:38,,,0,0,
38882,13,STOP_15132,00:15:19,00:15:19,,,0,0,
38882,14,STOP_15133,00:16:04,00:16:04,,,0,0,
38882,15,STOP_15134,00:17:24,00:17:24,,,0,0,
38882,16,STOP_15135,00:18:46,00:18:46,,,0,0,
38882,17,STOP_15136,00:19:55,00:19:55,,,0,0,
38882,18,STOP_15137,00:20:55,00:20:55,,,0,0,
38882,19,STOP_15138,00:23:16,00:23:16,,,0,0,
38882,20,STOP_15139,00:24:02,00:24:02,,,0,0,
38882,21,STOP_15140,00:25:34,00:25:34,,,0,0,
38882,22,STOP_15141,00:27:37,00:27:37,,,0,0,
38882,23,STOP_15142,00:28:52,00:28:52,,,0,0,
38882,24,STOP_15143,00:30:50,00:30:50,,,0,0,
38882,25,STOP_15144,00:31:46,00:31:46,,,0,0,
38882,26,STOP_15145,00:35:18,00:35:18,,,0,0,
38882,27,STOP_15146,00:36:32,00:36:32,,,0,0,
38882,28,STOP_15147,00:38:01,00:38:01,,,0,0,
38882,29,STOP_15148,00:39:02,00:39:02,,,0,0,
38882,30,STOP_15149,00:40:58,00:40:58,,,0,0,
38882,31,STOP_15092,00:42:27,00:42:27,,,0,0,
38884,1,STOP_15120,00:00:00,00:00:00,,,0,0,
38884,2,STOP_15121,00:01:54,00:01:54,,,0,0,
38884,3,STOP_15122,00:03:40,00:03:40,,,0,0,
38884,4,STOP_15123,00:05:32,00:05:32,,,0,0,
38884,5,STOP_15124,00:06:30,00:06:30,,,0,0,
38884,6,STOP_15125,00:07:47,00:07:47,,,0,0,
38884,7,STOP_15126,00:08:50,00:08:50,,,0,0,
38884,8,STOP_15127,00:10:14,00:10:14,,,0,0,
38884,9,STOP_15128,00:11:26,00:11:26,,,0,0,
38884,10,STOP_15129,00:12:10,00:12:10,,,0,0,
38884,11,STOP_15130,00:13:06,00:13:06,,,0,0,
38884,12,STOP_15131,00:14:38,00:14:38,,,0,0,
38884,13,STOP_15132,00:15:19,00:15:19,,,0,0,
38884,14,STOP_15133,00:16:04,00:16:04,,,0,0,
38884,15,STOP_15134,00:17:24,00:17:24,,,0,0,
38884,16,STOP_15135,00:18:46,00:18:46,,,0,0,
38884,17,STOP_15136,00:19:55,00:19:55,,,0,0,
38884,18,STOP_15137,00:20:55,00:20:55,,,0,0,
38884,19,STOP_15138,00:23:16,00:23:16,,,0,0,
38884,20,STOP_15139,00:24:02,00:24:02,,,0,0,
38884,21,STOP_15140,00:25:34,00:25:34,,,0,0,
38884,22,STOP_15141,00:27:37,00:27:37,,,0,0,
38884,23,STOP_15142,00:28:52,00:28:52,,,0,0,
38884,24,STOP_15143,00:30:50,00:30:50,,,0,0,
38884,25,STOP_15144,00:31:46,00:31:46,,,0,0,
38884,26,STOP_15145,00:35:18,00:35:18,,,0,0,
38884,27,STOP_15146,00:36:32,00:36:32,,,0,0,
38884,28,STOP_15147,00:38:01,00:38:01,,,0,0,
38884,29,STOP_15148,00:39:02,00:39:02,,,0,0,
38884,30,STOP_15149,00:40:58,00:40:58,,,0,0,
38884,31,STOP_15092,00:42:27,00:42:27,,,0,0,
38888,1,STOP_15092,00:00:00,00:00:00,,,0,0,
38888,2,STOP_15093,00:02:19,00:02:19,,,0,0,
38888,3,STOP_15094,00:04:05,00:04:05,,,0,0,
38888,4,STOP_15095,00:05:34,00:05:34,,,0,0,
38888,5,STOP_15096,00:08:19,00:08:19,,,0,0,
38888,6,STOP_15097,00:09:13,00:09:13,,,0,0,
38888,7,STOP_15098,00:10:41,00:10:41,,,0,0,
38888,8,STOP_15099,00:12:15,00:12:15,,,0,0,
38888,9,STOP_15100,00:13:55,00:13:55,,,0,0,
38888,10,STOP_15101,00:15:17,00:15:17,,,0,0,
38888,11,STOP_15102,00:16:35,00:16:35,,,0,0,
38888,12,STOP_15103,00:18:35,00:18:35,,,0,0,
38888,13,STOP_15104,00:19:18,00:19:18,,,0,0,
38888,14,STOP_15105,00:20:26,00:20:26,,,0,0,
38888,15,STOP_15106,00:21:45,00:21:45,,,0,0,
38888,16,STOP_15107,00:23:06,00:23:06,,,0,0,
38888,17,STOP_15108,00:23:51,00:23:51,,,0,0,
38888,18,STOP_15109,00:25:13,00:25:13,,,0,0,
38888,19,STOP_15110,00:26:07,00:26:07,,,0,0,
38888,20,STOP_15111,00:26:55,00:26:55,,,0,0,
38888,21,STOP_15112,00:27:59,00:27:59,,,0,0,
38888,22,STOP_15113,00:29:14,00:29:14,,,0,0,
38888,23,STOP_15115,00:31:21,00:31:21,,,0,0,
38888,24,STOP_15116,00:32:29,00:32:29,,,0,0,
38888,25,STOP_15117,00:33:37,00:33:37,,,0,0,
38888,26,STOP_15118,00:35:11,00:35:11,,,0,0,
38888,27,STOP_15119,00:36:44,00:36:44,,,0,0,
38888,28,STOP_15120,00:39:12,00:39:12,,,0,0,
38891,1,STOP_15092,00:00:00,00:00:00,,,0,0,
38891,2,STOP_15093,00:02:19,00:02:19,,,0,0,
38891,3,STOP_15094,00:04:05,00:04:05,,,0,0,
38891,4,STOP_15095,00:05:34,00:05:34,,,0,0,
38891,5,STOP_15096,00:08:19,00:08:19,,,0,0,
38891,6,STOP_15097,00:09:13,00:09:13,,,0,0,
38891,7,STOP_15098,00:10:41,00:10:41,,,0,0,
38891,8,STOP_15099,00:12:15,00:12:15,,,0,0,
38891,9,STOP_15100,00:13:55,00:13:55,,,0,0,
38891,10,STOP_15101,00:15:17,00:15:17,,,0,0,
38891,11,STOP_15102,00:16:35,00:16:35,,,0,0,
38891,12,STOP_15103,00:18:35,00:18:35,,,0,0,
38891,13,STOP_15104,00:19:18,00:19:18,,,0,0,
38891,14,STOP_15105,00:20:26,00:20:26,,,0,0,
38891,15,STOP_15106,00:21:45,00:21:45,,,0,0,
38891,16,STOP_15107,00:23:06,00:23:06,,,0,0,
38891,17,STOP_15108,00:23:51,00:23:51,,,0,0,
38891,18,STOP_15109,00:25:13,00:25:13,,,0,0,
38891,19,STOP_15110,00:26:07,00:26:07,,,0,0,
38891,20,STOP_15111,00:26:55,00:26:55,,,0,0,
38891,21,STOP_15112,00:27:59,00:27:59,,,0,0,
38891,22,STOP_15113,00:29:14,00:29:14,,,0,0,
38891,23,STOP_15115,00:31:21,00:31:21,,,0,0,
38891,24,STOP_15116,00:32:29,00:32:29,,,0,0,
38891,25,STOP_15117,00:33:37,00:33:37,,,0,0,
38891,26,STOP_15118,00:35:11,00:35:11,,,0,0,
38891,27,STOP_15119,00:36:44,00:36:44,,,0,0,
38891,28,STOP_15120,00:39:12,00:39:12,,,0,0,
38893,1,STOP_15092,00:00:00,00:00:00,,,0,0,
38893,2,STOP_15093,00:02:19,00:02:19,,,0,0,
38893,3,STOP_15094,00:04:05,00:04:05,,,0,0,
38893,4,STOP_15095,00:05:34,00:05:34,,,0,0,
38893,5,STOP_15096,00:08:19,00:08:19,,,0,0,
38893,6,STOP_15097,00:09:13,00:09:13,,,0,0,
38893,7,STOP_15098,00:10:41,00:10:41,,,0,0,
38893,8,STOP_15099,00:12:15,00:12:15,,,0,0,
38893,9,STOP_15100,00:13:55,00:13:55,,,0,0,
38893,10,STOP_15101,00:15:17,00:15:17,,,0,0,
38893,11,STOP_15102,00:16:35,00:16:35,,,0,0,
38893,12,STOP_15103,00:18:35,00:18:35,,,0,0,
38893,13,STOP_15104,00:19:18,00:19:18,,,0,0,
38893,14,STOP_15105,00:20:26,00:20:26,,,0,0,
38893,15,STOP_15106,00:21:45,00:21:45,,,0,0,
38893,16,STOP_15107,00:23:06,00:23:06,,,0,0,
38893,17,STOP_15108,00:23:51,00:23:51,,,0,0,
38893,18,STOP_15109,00:25:13,00:25:13,,,0,0,
38893,19,STOP_15110,00:26:07,00:26:07,,,0,0,
38893,20,STOP_15111,00:26:55,00:26:55,,,0,0,
38893,21,STOP_15112,00:27:59,00:27:59,,,0,0,
38893,22,STOP_15113,00:29:14,00:29:14,,,0,0,
38893,23,STOP_15115,00:31:21,00:31:21,,,0,0,
38893,24,STOP_15116,00:32:29,00:32:29,,,0,0,
38893,25,STOP_15117,00:33:37,00:33:37,,,0,0,
38893,26,STOP_15118,00:35:11,00:35:11,,,0,0,
38893,27,STOP_15119,00:36:44,00:36:44,,,0,0,
38893,28,STOP_15120,00:39:12,00:39:12,,,0,0,
38895,1,STOP_18119,00:00:00,00:00:00,,,0,0,
38895,2,STOP_18120,00:00:37,00:00:37,,,0,0,
38895,3,STOP_18121,00:01:58,00:01:58,,,0,0,
38895,4,STOP_18122,00:02:47,00:02:47,,,0,0,
38895,5,STOP_18123,00:05:04,00:05:04,,,0,0,
38895,6,STOP_18124,00:05:30,00:05:30,,,0,0,
38895,7,STOP_18126,00:07:11,00:07:11,,,0,0,
38895,8,STOP_18125,00:08:15,00:08:15,,,0,0,
38895,9,STOP_18127,00:09:55,00:09:55,,,0,0,
38895,10,STOP_18128,00:11:19,00:11:19,,,0,0,
38895,11,STOP_18129,00:12:32,00:12:32,,,0,0,
38895,12,STOP_18130,00:13:22,00:13:22,,,0,0,
38895,13,STOP_18131,00:13:49,00:13:49,,,0,0,
38895,14,STOP_18132,00:15:35,00:15:35,,,0,0,
38895,15,STOP_18133,00:17:13,00:17:13,,,0,0,
38895,16,STOP_18134,00:18:16,00:18:16,,,0,0,
38895,17,STOP_18135,00:18:47,00:18:47,,,0,0,
38895,18,STOP_18136,00:19:32,00:19:32,,,0,0,
38895,19,STOP_18137,00:20:58,00:20:58,,,0,0,
38895,20,STOP_18138,00:22:20,00:22:20,,,0,0,
38895,21,STOP_18139,00:24:10,00:24:10,,,0,0,
38895,22,STOP_18140,00:25:38,00:25:38,,,0,0,
38895,23,STOP_18141,00:29:21,00:29:21,,,0,0,
38895,24,STOP_18142,00:30:42,00:30:42,,,0,0,
38895,25,STOP_18143,00:31:59,00:31:59,,,0,0,
38895,26,STOP_18144,00:33:01,00:33:01,,,0,0,
38895,27,STOP_18145,00:34:18,00:34:18,,,0,0,
38896,1,STOP_18119,00:00:00,00:00:00,,,0,0,
38896,2,STOP_18120,00:00:37,00:00:37,,,0,0,
38896,3,STOP_18121,00:01:58,00:01:58,,,0,0,
38896,4,STOP_18122,00:02:47,00:02:47,,,0,0,
38896,5,STOP_18123,00:05:04,00:05:04,,,0,0,
38896,6,STOP_18124,00:05:30,00:05:30,,,0,0,
38896,7,STOP_18126,00:07:11,00:07:11,,,0,0,
38896,8,STOP_18125,00:08:15,00:08:15,,,0,0,
38896,9,STOP_18127,00:09:55,00:09:55,,,0,0,
38896,10,STOP_18128,00:11:19,00:11:19,,,0,0,
38896,11,STOP_18129,00:12:32,00:12:32,,,0,0,
38896,12,STOP_18130,00:13:22,00:13:22,,,0,0,
38896,13,STOP_18131,00:13:49,00:13:49,,,0,0,
38896,14,STOP_18132,00:15:35,00:15:35,,,0,0,
38896,15,STOP_18133,00:17:13,00:17:13,,,0,0,
38896,16,STOP_18134,00:18:16,00:18:16,,,0,0,
38896,17,STOP_18135,00:18:47,00:18:47,,,0,0,
38896,18,STOP_18136,00:19:32,00:19:32,,,0,0,
38896,19,STOP_18137,00:20:58,00:20:58,,,0,0,
38896,20,STOP_18138,00:22:20,00:22:20,,,0,0,
38896,21,STOP_18139,00:24:10,00:24:10,,,0,0,
38896,22,STOP_18140,00:25:38,00:25:38,,,0,0,
38896,23,STOP_18141,00:29:21,00:29:21,,,0,0,
38896,24,STOP_18142,00:30:42,00:30:42,,,0,0,
38896,25,STOP_18143,00:31:59,00:31:59,,,0,0,
38896,26,STOP_18144,00:33:01,00:33:01,,,0,0,
38896,27,STOP_18145,00:34:18,00:34:18,,,0,0,
38897,1,STOP_18119,00:00:00,00:00:00,,,0,0,
38897,2,STOP_18120,00:00:37,00:00:37,,,0,0,
38897,3,STOP_18121,00:01:58,00:01:58,,,0,0,
38897,4,STOP_18122,00:02:47,00:02:47,,,0,0,
38897,5,STOP_18123,00:05:04,00:05:04,,,0,0,
38897,6,STOP_18124,00:05:30,00:05:30,,,0,0,
38897,7,STOP_18126,00:07:11,00:07:11,,,0,0,
38897,8,STOP_18125,00:08:15,00:08:15,,,0,0,
38897,9,STOP_18127,00:09:55,00:09:55,,,0,0,
38897,10,STOP_18128,00:11:19,00:11:19,,,0,0,
38897,11,STOP_18129,00:12:32,00:12:32,,,0,0,
38897,12,STOP_18130,00:13:22,00:13:22,,,0,0,
38897,13,STOP_18131,00:13:49,00:13:49,,,0,0,
38897,14,STOP_18132,00:15:35,00:15:35,,,0,0,
38897,15,STOP_18133,00:17:13,00:17:13,,,0,0,
38897,16,STOP_18134,00:18:16,00:18:16,,,0,0,
38897,17,STOP_18135,00:18:47,00:18:47,,,0,0,
38897,18,STOP_18136,00:19:32,00:19:32,,,0,0,
38897,19,STOP_18137,00:20:58,00:20:58,,,0,0,
38897,20,STOP_18138,00:22:20,00:22:20,,,0,0,
38897,21,STOP_18139,00:24:10,00:24:10,,,0,0,
38897,22,STOP_18140,00:25:38,00:25:38,,,0,0,
38897,23,STOP_18141,00:29:21,00:29:21,,,0,0,
38897,24,STOP_18142,00:30:42,00:30:42,,,0,0,
38897,25,STOP_18143,00:31:59,00:31:59,,,0,0,
38897,26,STOP_18144,00:33:01,00:33:01,,,0,0,
38897,27,STOP_18145,00:34:18,00:34:18,,,0,0,
38898,1,STOP_18145,00:00:00,00:00:00,,,0,0,
38898,2,STOP_18146,00:02:28,00:02:28,,,0,0,
38898,3,STOP_18147,00:03:31,00:03:31,,,0,0,
38898,4,STOP_18148,00:06:52,00:06:52,,,0,0,
38898,5,STOP_18149,00:07:29,00:07:29,,,0,0,
38898,6,STOP_18150,00:09:36,00:09:36,,,0,0,
38898,7,STOP_18151,00:11:14,00:11:14,,,0,0,
38898,8,STOP_18152,00:12:38,00:12:38,,,0,0,
38898,9,STOP_18153,00:13:37,00:13:37,,,0,0,
38898,10,STOP_18154,00:14:40,00:14:40,,,0,0,
38898,11,STOP_18155,00:16:00,00:16:00,,,0,0,
38898,12,STOP_18156,00:18:14,00:18:14,,,0,0,
38898,13,STOP_18157,00:18:40,00:18:40,,,0,0,
38898,14,STOP_18158,00:19:38,00:19:38,,,0,0,
38898,15,STOP_18159,00:21:50,00:21:50,,,0,0,
38898,16,STOP_18160,00:23:43,00:23:43,,,0,0,
38898,17,STOP_18161,00:24:56,00:24:56,,,0,0,
38898,18,STOP_18162,00:26:31,00:26:31,,,0,0,
38898,19,STOP_18163,00:28:22,00:28:22,,,0,0,
38898,20,STOP_18164,00:30:38,00:30:38,,,0,0,
38898,21,STOP_18165,00:31:16,00:31:16,,,0,0,
38898,22,STOP_18166,00:32:13,00:32:13,,,0,0,
38898,23,STOP_18119,00:33:09,00:33:09,,,0,0,
38899,1,STOP_18145,00:00:00,00:00:00,,,0,0,
38899,2,STOP_18146,00:02:28,00:02:28,,,0,0,
38899,3,STOP_18147,00:03:31,00:03:31,,,0,0,
38899,4,STOP_18148,00:06:52,00:06:52,,,0,0,
38899,5,STOP_18149,00:07:29,00:07:29,,,0,0,
38899,6,STOP_18150,00:09:36,00:09:36,,,0,0,
38899,7,STOP_18151,00:11:14,00:11:14,,,0,0,
38899,8,STOP_18152,00:12:38,00:12:38,,,0,0,
38899,9,STOP_18153,00:13:37,00:13:37,,,0,0,
38899,10,STOP_18154,00:14:40,00:14:40,,,0,0,
38899,11,STOP_18155,00:16:00,00:16:00,,,0,0,
38899,12,STOP_18156,00:18:14,00:18:14,,,0,0,
38899,13,STOP_18157,00:18:40,00:18:40,,,0,0,
38899,14,STOP_18158,00:19:38,00:19:38,,,0,0,
38899,15,STOP_18159,00:21:50,00:21:50,,,0,0,
38899,16,STOP_18160,00:23:43,00:23:43,,,0,0,
38899,17,STOP_18161,00:24:56,00:24:56,,,0,0,
38899,18,STOP_18162,00:26:31,00:26:31,,,0,0,
38899,19,STOP_18163,00:28:22,00:28:22,,,0,0,
38899,20,STOP_18164,00:30:38,00:30:38,,,0,0,
38899,21,STOP_18165,00:31:16,00:31:16,,,0,0,
38899,22,STOP_18166,00:32:13,00:32:13,,,0,0,
38899,23,STOP_18119,00:33:09,00:33:09,,,0,0,
38901,1,STOP_18145,00:00:00,00:00:00,,,0,0,
38901,2,STOP_18146,00:02:28,00:02:28,,,0,0,
38901,3,STOP_18147,00:03:31,00:03:31,,,0,0,
38901,4,STOP_18148,00:06:52,00:06:52,,,0,0,
38901,5,STOP_18149,00:07:29,00:07:29,,,0,0,
38901,6,STOP_18150,00:09:36,00:09:36,,,0,0,
38901,7,STOP_18151,00:11:14,00:11:14,,,0,0,
38901,8,STOP_18152,00:12:38,00:12:38,,,0,0,
38901,9,STOP_18153,00:13:37,00:13:37,,,0,0,
38901,10,STOP_18154,00:14:40,00:14:40,,,0,0,
38901,11,STOP_18155,00:16:00,00:16:00,,,0,0,
38901,12,STOP_18156,00:18:14,00:18:14,,,0,0,
38901,13,STOP_18157,00:18:40,00:18:40,,,0,0,
38901,14,STOP_18158,00:19:38,00:19:38,,,0,0,
38901,15,STOP_18159,00:21:50,00:21:50,,,0,0,
38901,16,STOP_18160,00:23:43,00:23:43,,,0,0,
38901,17,STOP_18161,00:24:56,00:24:56,,,0,0,
38901,18,STOP_18162,00:26:31,00:26:31,,,0,0,
38901,19,STOP_18163,00:28:22,00:28:22,,,0,0,
38901,20,STOP_18164,00:30:38,00:30:38,,,0,0,
38901,21,STOP_18165,00:31:16,00:31:16,,,0,0,
38901,22,STOP_18166,00:32:13,00:32:13,,,0,0,
38901,23,STOP_18119,00:33:09,00:33:09,,,0,0,
38904,1,STOP_18167,00:00:00,00:00:00,,,0,0,
38904,2,STOP_18168,00:01:03,00:01:03,,,0,0,
38904,3,STOP_18169,00:01:19,00:01:19,,,0,0,
38904,4,STOP_18170,00:01:47,00:01:47,,,0,0,
38904,5,STOP_18171,00:02:16,00:02:16,,,0,0,
38904,6,STOP_18172,00:02:44,00:02:44,,,0,0,
38904,7,STOP_18173,00:03:24,00:03:24,,,0,0,
38904,8,STOP_18174,00:04:22,00:04:22,,,0,0,
38904,9,STOP_18175,00:04:58,00:04:58,,,0,0,
38904,10,STOP_18176,00:05:24,00:05:24,,,0,0,
38904,11,STOP_18177,00:06:14,00:06:14,,,0,0,
38904,12,STOP_18178,00:06:35,00:06:35,,,0,0,
38904,13,STOP_18179,00:07:28,00:07:28,,,0,0,
38904,14,STOP_18180,00:07:51,00:07:51,,,0,0,
38904,15,STOP_18181,00:10:00,00:10:00,,,0,0,
38904,16,STOP_18182,00:11:32,00:11:32,,,0,0,
38904,17,STOP_18183,00:14:17,00:14:17,,,0,0,
38904,18,STOP_18184,00:14:58,00:14:58,,,0,0,
38904,19,STOP_18185,00:16:27,00:16:27,,,0,0,
38904,20,STOP_18186,00:16:56,00:16:56,,,0,0,
38904,21,STOP_18187,00:18:40,00:18:40,,,0,0,
38904,22,STOP_18188,00:19:25,00:19:25,,,0,0,
38904,23,STOP_18189,00:20:03,00:20:03,,,0,0,
38904,24,STOP_18190,00:20:42,00:20:42,,,0,0,
38904,25,STOP_18191,00:21:26,00:21:26,,,0,0,
38904,26,STOP_18192,00:21:58,00:21:58,,,0,0,
38904,27,STOP_18193,00:22:56,00:22:56,,,0,0,
38904,28,STOP_18194,00:23:49,00:23:49,,,0,0,
38904,29,STOP_18195,00:24:12,00:24:12,,,0,0,
38904,30,STOP_18196,00:24:47,00:24:47,,,0,0,
38904,31,STOP_18197,00:25:16,00:25:16,,,0,0,
38904,32,STOP_18198,00:25:45,00:25:45,,,0,0,
38904,33,STOP_18199,00:26:13,00:26:13,,,0,0,
38904,34,STOP_18200,00:26:29,00:26:29,,,0,0,
38904,35,STOP_18201,00:28:03,00:28:03,,,0,0,
38904,36,STOP_18202,00:28:19,00:28:19,,,0,0,
38904,37,STOP_18203,00:29:03,00:29:03,,,0,0,
38904,38,STOP_18204,00:30:31,00:30:31,,,0,0,
38904,39,STOP_18205,00:30:53,00:30:53,,,0,0,
38904,40,STOP_18206,00:32:13,00:32:13,,,0,0,
38904,41,STOP_18207,00:32:55,00:32:55,,,0,0,
38904,42,STOP_18208,00:33:28,00:33:28,,,0,0,
38904,43,STOP_18209,00:33:56,00:33:56,,,0,0,
38904,44,STOP_18210,00:35:04,00:35:04,,,0,0,
38904,45,STOP_18211,00:35:59,00:35:59,,,0,0,
38904,46,STOP_30169,00:36:22,00:36:22,,,0,0,
38911,1,STOP_17958,00:00:00,00:00:00,,,0,0,
38911,2,STOP_17959,00:02:12,00:02:12,,,0,0,
38911,3,STOP_17960,00:04:28,00:04:28,,,0,0,
38911,4,STOP_17961,00:06:40,00:06:40,,,0,0,
38911,5,STOP_17962,00:08:17,00:08:17,,,0,0,
38911,6,STOP_17963,00:09:31,00:09:31,,,0,0,
38911,7,STOP_17964,00:12:14,00:12:14,,,0,0,
38911,8,STOP_17965,00:13:23,00:13:23,,,0,0,
38911,9,STOP_17966,00:15:01,00:15:01,,,0,0,
38911,10,STOP_17967,00:16:02,00:16:02,,,0,0,
38911,11,STOP_17968,00:17:47,00:17:47,,,0,0,
38911,12,STOP_17969,00:19:29,00:19:29,,,0,0,
38911,13,STOP_17970,00:20:51,00:20:51,,,0,0,
38911,14,STOP_17971,00:21:14,00:21:14,,,0,0,
38911,15,STOP_17972,00:23:22,00:23:22,,,0,0,
38911,16,STOP_17973,00:24:39,00:24:39,,,0,0,
38911,17,STOP_17974,00:25:48,00:25:48,,,0,0,
38911,18,STOP_17975,00:26:57,00:26:57,,,0,0,
38911,19,STOP_17976,00:27:33,00:27:33,,,0,0,
38911,20,STOP_17977,00:28:46,00:28:46,,,0,0,
38911,21,STOP_17978,00:29:57,00:29:57,,,0,0,
38911,22,STOP_17979,00:31:24,00:31:24,,,0,0,
38911,23,STOP_17980,00:32:42,00:32:42,,,0,0,
38911,24,STOP_17981,00:34:03,00:34:03,,,0,0,
38911,25,STOP_17982,00:34:41,00:34:41,,,0,0,
38911,26,STOP_17983,00:36:11,00:36:11,,,0,0,
38911,27,STOP_17984,00:37:41,00:37:41,,,0,0,
38911,28,STOP_17985,00:41:50,00:41:50,,,0,0,
38911,29,STOP_17986,00:43:29,00:43:29,,,0,0,
38911,30,STOP_17987,00:44:21,00:44:21,,,0,0,
38911,31,STOP_17988,00:45:52,00:45:52,,,0,0,
38911,32,STOP_17989,00:47:21,00:47:21,,,0,0,
38911,33,STOP_17990,00:49:12,00:49:12,,,0,0,
38911,34,STOP_17991,00:50:13,00:50:13,,,0,0,
38911,35,STOP_17992,00:51:02,00:51:02,,,0,0,
38911,36,STOP_17993,00:52:25,00:52:25,,,0,0,
